,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
6310,6310,6350,Огромное спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6311,6311,6351,Это все.Спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6312,6312,6352,"Приветствую, я ищу отель, чтобы остаться на саутере.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6313,6313,6353,"Я хотел бы, чтобы это было дешево.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6314,6314,6354,"Да, я также хотел бы бесплатную парковку и предпочитаю гостевой дом.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6315,6315,6355,"Да, пожалуйста.Забронируйте его за 4 ночи на 8 человек, начиная с этой пятницы","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
6316,6316,6356,"Я также надеялся найти ресторан в той же части города, как отель.","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
6317,6317,6357,"Ресторан должен быть в том же цене, что и отель, и я хотел бы ресторан, который обслуживает барбекю",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6318,6318,6358,Расскажи мне о португальском ресторане,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6319,6319,6359,Забронируйте это для того же количества людей в 14:30 в тот же день,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6320,6320,6360,"Да, мне нужно такси в ресторан, я хочу добраться туда по времени бронирования.Хорошая машина, нет Clunker, пожалуйста.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6321,6321,6361,Большой!Большое спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6322,6322,6362,Нет это так.Спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6323,6323,6363,"Мне нужно место, чтобы остаться на севере в умеренном ценовом диапазоне, если вы могли бы помочь мне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6324,6324,6364,"да.Пожалуйста, закажите это.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6325,6325,6365,"Мне нужна бронирование на 6 человек, на 2 ночи, начиная с четверга.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6326,6326,6366,"Также мне нужен поезд в Кембридж, чтобы отправить Норвича в 8:30 во вторник.Мне тоже нужен идентификатор поезда.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6327,6327,6367,"Нет, мне просто нужен идентификатор поезда.Спасибо.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6328,6328,6368,"Нет, это было все, что мне нужно было.Я ценю вашу помощь.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6329,6329,6369,Я хотел бы забронировать отель.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6330,6330,6370,Отель должен быть оценен 2 звезды и должен включать бесплатную парковку.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6331,6331,6371,должно быть в дорогой ценовой диапазоне.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6332,6332,6372,"Можете ли вы забронировать его за 2 человека, мы можем остановиться на 5 ночей, начиная с понедельника?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6333,6333,6373,"Нет, это заботится об этом спасибо",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6334,6334,6374,"Ну, я предположил, что вы могли бы помочь мне найти место, чтобы пойти в город.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6335,6335,6375,"Не важно.Я ищу место, чтобы пойти на запад, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6336,6336,6376,Можете ли вы также найти меня такси?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6337,6337,6377,Мне нужно добраться от галереи в отель.Я хочу покинуть галерею в 14:30.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6338,6338,6378,"Спасибо!Это все, что мне нужно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6339,6339,6379,Я ищу больницу AddenBrookes,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6340,6340,6380,Мне нужен экстренный отдел.Могу ли я получить почтовый индекс?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6341,6341,6381,Что такое почтовый индекс?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6342,6342,6382,"Нет, не сейчас. Спасибо Вам и хорошего дня!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6343,6343,6383,"У меня есть особая аттракцион, я хочу видеть, вы можете помочь?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6344,6344,6384,Милтон Страна Парк,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6345,6345,6385,Могу ли я получить номер телефона для этого?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6346,6346,6386,Могу ли я получить адрес для парка County Milton и вступительный взнос?Я также хотел бы искать дешевый отель в центре с бесплатным Wi-Fi.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6347,6347,6387,"Мне нужен отель, чтобы быть дешевым.Я хотел бы, чтобы он был забронирован для 2 человек на 3 ночи, начиная с среды, пожалуйста.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6348,6348,6388,"Это все, спасибо!",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6349,6349,6389,У вас есть какие-либо информации о полицейском участке Parkside?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
6350,6350,6390,"Нет, это все, спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6351,6351,6391,"Я иду перед городом на следующей неделе и ищу некоторые вещи, чтобы сделать.Есть ли какие-либо исторические колледжи или университеты для посещения?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6352,6352,6392,"Нет, у меня нет особого предпочтения.Пожалуйста, порекомендуйте один из этих прекрасных колледжей для меня, пожалуйста",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6353,6353,6393,"Большой!Какой номер телефона.Также мне нужен поезд, отходящий Кембридж, идущий на Лондон Ливерпуль-стрит.Я хотел бы уйти около 12:15.","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6354,6354,6394,"Мне нужно это в пятницу, пожалуйста",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6355,6355,6395,Там никто не уходит раньше?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6356,6356,6396,"Я могу уйти раньше, просто не до 08:00",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6357,6357,6397,"Да, это здорово.Не могли бы вы дать мне цену за билет?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6358,6358,6398,"Нет, спасибо.Это все, что мне нужно.Спасибо за все!До свидания!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6359,6359,6399,"Я ищу ресторан, который предлагает традиционную европейскую еду, это не слишком дорого или слишком дешево.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6360,6360,6400,"Отлично, что было бы идеально для меня, вы можете предоставить мне варианты бронирования для этого ресторана?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6361,6361,6401,"На самом деле, мне не нужно бронировать.Мне просто нужен почтовый индекс, адрес и номер телефона.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6362,6362,6402,"Это все, что мне нужно.Спасибо.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6363,6363,6403,Не могли бы вы помочь мне найти 3-звездочный отель с бесплатным Wi-Fi в Кембридже?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6364,6364,6404,Я хотел бы отель в умеренном ценовом диапазоне в центре города.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6365,6365,6405,"Не могли бы вы найти мне отель, который находится на западе с одинаковыми критериями?","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6366,6366,6406,Какой номер телефона?У них есть бесплатная парковка?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6367,6367,6407,"Да еще одна вещь, я ищу привлекательность в категории «Архитектура», и я хотел бы, чтобы это было близко к отелю, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6368,6368,6408,"Да, есть ли музеи в этой области?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6369,6369,6409,"Да, могу ли я иметь почтовый индекс, адрес и номер телефона для кафе Jello, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6370,6370,6410,"Мне также понадобится такси, чтобы пройти между двумя местами, я хотел бы покинуть кафе Джелло к 4 вечера.Могу ли я иметь тип автомобиля и контактный номер?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6371,6371,6411,Я хотел бы найти дорогой ресторан в центре.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6372,6372,6412,Я хотел бы японскую еду.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6373,6373,6413,"Да, могу ли я сделать заказ на 4 человека в 17:30 в воскресенье?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6374,6374,6414,"Да, мне нужно найти другое место, как это один, хотя.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6375,6375,6415,"Может быть, попробуйте еще раз, любой тип еды, дорогой, в центре города.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6376,6376,6416,"Нет, спасибо. До свидания",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6377,6377,6417,"Можете ли вы помочь мне найти дорогой ресторан, который подает китайскую еду, чтобы поужинать?Спасибо.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6378,6378,6418,"На севере, если это возможно.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6379,6379,6419,Могу ли я получить адрес и номер телефона Хакки?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6380,6380,6420,"Не совсем.Но вы можете помочь мне найти поезд с пятницы, прибывающим к 21:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6381,6381,6421,Я хотел бы уйти из Кембриджа и с моим пунктом назначения Лондон Ливерпуль-стрит.Спасибо за вашу помощь с этим.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6382,6382,6422,"Мне нужно 8 билетов, пожалуйста.И могу ли я получить ссылочный номер после их забронировать?Спасибо.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6383,6383,6423,"Спасибо, что будет все, что мне нужно сегодня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6384,6384,6424,Я ищу развлекательные достопримечательности в центре города.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6385,6385,6425,Как насчет достопримечательностей парка?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6386,6386,6426,"Какие достопримечательности находятся на ботанических садах?Есть ли стоимость, связанная с садами?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6387,6387,6427,OK.Могу ли я иметь почтовый индекс?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6388,6388,6428,"Я также ищу поезд, чтобы поехать в Бирмингем Новую улицу и уйти через 21:30.Можете ли вы заказать мне поезд, который уходит в субботу?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6389,6389,6429,"Количество билетов сегодня не важно, я просто хочу убедиться, что я ухожу в субботу, и если бы я мог получить время прибытия, пожалуйста",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6390,6390,6430,"Да, два билета, пожалуйста.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6391,6391,6431,Это было все на сегодня.Большое спасибо и добрый вечер.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6392,6392,6432,Я ищу австрийский ресторан.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6393,6393,6433,Запад.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6394,6394,6434,Как насчет итальянской еды?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6395,6395,6435,Западная часть города,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6396,6396,6436,"Отлично, какой номер телефона?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6397,6397,6437,"Я планирую посетить Кембридж, и мне понадобится место для отдыха.","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6398,6398,6438,"Отель, который я ищу, называется allenbell.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6399,6399,6439,"Это отлично работает.Можете ли вы забронировать его для 3 человек за 4 ночи, начиная с пятницы.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6400,6400,6440,Спасибо.Я ценю это.Можете ли вы также помочь мне найти поезд в Норвич?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6401,6401,6441,Я уйду из Кембриджа во вторник.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6402,6402,6442,"Да, на самом деле.Я бы предпочел уйти через некоторое время после 12:45, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6403,6403,6443,"Для 3 человек, пожалуйста.И могу ли я получить ссылочный номер, пожалуйста?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6404,6404,6444,Сколько это будет стоить мне?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6405,6405,6445,"Отлично, вот все, что мне нужно сегодня, спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6406,6406,6446,"Я ищу поезд в Стейваж, который уходит после 11:45",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6407,6407,6447,Мне нужно уйти в воскресенье из Кембриджа.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6408,6408,6448,"Да, я думаю, что это будет просто хорошо.Можете ли вы сказать мне, сколько это будет стоить?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6409,6409,6449,"Да, это будет хорошо.Я также ищу музеев в центре.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6410,6410,6450,"Звучит отлично, какой почтовый индекс?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6411,6411,6451,"Нет, это все, что мне нужно.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6412,6412,6452,Я был ранен и надо найти больницу поблизости.,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6413,6413,6453,"Нет, мне просто нужен общий номер телефона, пожалуйста.",['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6414,6414,6454,"Спасибо, что сделаем.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6415,6415,6455,"Мне нужна аренда гостевого дома, имеющая бесплатную парковку.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6416,6416,6456,Я хотел бы в дешевом ценовом диапазоне на западе.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6417,6417,6457,"Забронируйте для меня, и мне нужен адрес, спасибо.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6418,6418,6458,"4 человека.Начинается с субботы, 4 ночи.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6419,6419,6459,"Да, пожалуйста еще один отель в том же ценовом диапазоне, если это возможно.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6420,6420,6460,"Как насчет дешевых в любой области, пожалуйста?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6421,6421,6461,"Отлично, большое спасибо за вашу помощь!",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6422,6422,6462,У вас есть отличные места для посещения в центре?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6423,6423,6463,"Не на самом деле, что вы предлагаете, и вы можете предоставить адрес и номер телефона?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6424,6424,6464,"Отлично, я также ищу тосканский ресторан в центре города тоже","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6425,6425,6465,"Хорошо, как насчет средиземноморской еды?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6426,6426,6466,Ценовой диапазон не имеет значения.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6427,6427,6467,"Можете ли вы забронировать, что для 2 человек в 11:30 в пятницу?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6428,6428,6468,"Мне нужно найти место, чтобы тусоваться в колледже в Кембридже.","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6429,6429,6469,В центре было бы здорово!,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6430,6430,6470,"Можете ли вы выбрать один и получить мне почтовый индекс, адрес по телефону?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6431,6431,6471,"Мне также нужен поезд, отходящий из Кембриджа и должен уйти через 12:30.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6432,6432,6472,Я пойду на Лондон Ливерпуль-стрит в воскресенье.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6433,6433,6473,"Да, это звучит идеально.Будете ли вы забронировать на 8 пассажиров, пожалуйста.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6434,6434,6474,"Нет, спасибо, вы были полезны.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6435,6435,6475,Я ищу конкретный отель.Его название называется осенний дом,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6436,6436,6476,"Нет, спасибо.Вы бы забронировали осенний дом для меня, начиная с понедельника, пожалуйста.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6437,6437,6477,"Это для 8 человек, и это на 2 ночи.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6438,6438,6478,"Не могли бы вы попробовать среду, вместо этого?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6439,6439,6479,"Я хочу ресторан, который умеренно оценен и расположен на юге.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6440,6440,6480,"Есть ли другие рестораны, из которых я могу выбрать?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6441,6441,6481,"Могу ли я иметь адрес, номер телефона и тип еды, обслуживаемый рестораном Alimentum?","['find_restaurant', 'find_hospital']",0,0,0,0,0,1,0,0,1,0,0,0
6442,6442,6482,Спасибо,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6443,6443,6483,"Привет, я буду путешествовать в Кембридж и взволнован о местных туристических достопримечательностях.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6444,6444,6484,"На самом деле, я бы предпочел ночной клуб.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6445,6445,6485,"Нет конкретного типа, мне просто нужна область, в которой она, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6446,6446,6486,Спасибо.Я также ищу отель на севере со звездой 4.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6447,6447,6487,"Давайте попробуем 3-звездочные отели, вместо этого.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6448,6448,6488,"Можете ли вы проверить, есть ли гостевой дом вместо отеля?Что-то на севере со звездой 4 и бесплатным WiFi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6449,6449,6489,"Нет, вы можете порекомендовать мне хороший?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6450,6450,6490,"Нет, спасибо.Не могли бы вы сказать мне свой номер телефона и ценовой диапазон?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6451,6451,6491,Я также хотел бы забронировать такси из арки дома на один из упомянутых вами ночных клубов.Я хотел бы покинуть отель на 09:45.,"['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
6452,6452,6492,Не могли бы вы порекомендовать ночной клуб из предыдущего поиска?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6453,6453,6493,"Нет, я имел в виду 09:45, спасибо.","['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
6454,6454,6494,"Нет, я хотел проверить вещи в дневное время.Но спасибо, что убедились.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6455,6455,6495,"Привет, я хочу дорогой ресторан.Восточная часть города, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6456,6456,6496,Есть ли другой дорогой ресторан на востоке?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6457,6457,6497,"Это не имеет значения, просто не гастропуб.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6458,6458,6498,"Это звучит как то, что мне бы понравилось.Не могли бы вы дать мне адрес и номер телефона?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6459,6459,6499,"Здравствуйте, я хотел бы найти поезд в Кембридж в четверг, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6460,6460,6500,Я хотел бы уйти из аэропорта Станстеда после 11:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6461,6461,6501,Сколько это стоит и когда он прибывает?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6462,6462,6502,Не в это время спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6463,6463,6503,"Нет, вот все, что мне нужно.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6464,6464,6504,Да номер телефона и почтовый индекс,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6465,6465,6505,"Нет, спасибо.Вы дали мне всю информацию, которую мне нужно сегодня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6466,6466,6506,Ты тоже.Я ценю помощь.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6467,6467,6507,"Мне нужен поезд, который едет в Лестер в воскресенье",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6468,6468,6508,"Да до тех пор, пока я прибыл в пункт назначения к 13:00.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6469,6469,6509,Как долго пройдет поездка?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6470,6470,6510,Это хорошо.Есть ли парк в северной части города?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6471,6471,6511,Можете ли вы получить адрес?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6472,6472,6512,Мне нужно найти больницу AddenBrookes.,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6473,6473,6513,"Мне нужен их номер телефона, пожалуйста.",['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6474,6474,6514,"Это все, что мне нужно, я буду на моем пути, нота.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6475,6475,6515,Я ищу умеренное место для отдыха в центре.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6476,6476,6516,"Нет, я хотел бы остаться в центре.Можете ли вы порекомендовать дешевое в этой области?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6477,6477,6517,Какой их адрес?У них есть бесплатная парковка?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6478,6478,6518,"Отлично, я могу также найти ресторан в центре города в дешевом ценовом диапазоне?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6479,6479,6519,У меня нет предпочтения для типа пищи.Мне нужны оговорки на 8 в 12:00 в четверг.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6480,6480,6520,"Да, как насчет 11:00 вместо этого?","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6481,6481,6521,"Большой.Огромное спасибо.Можете ли вы также получить мне такси из Alexander B & B, чтобы допровести лапши лапши и достать меня туда к 11:00?","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6482,6482,6522,"Хорошо, спасибо, что будет все.До свидания",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6483,6483,6523,"Здравствуйте, делают все поезда в субботу?","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6484,6484,6524,Я ищу поезд которого прибывает в Кембридж из Лестера.Это должно прибыть к 19:30,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6485,6485,6525,"Нет, у меня нет предпочтения оказания времени.Просто не слишком рано, если у меня тоже нет.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6486,6486,6526,Это может быть слишком рано.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6487,6487,6527,"Я возьму тот, который уходит в 9:09.Все нормально.Какое время в пути на этом поезде?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6488,6488,6528,"Нет, но я также ищу место, чтобы остаться в умеренном ценовом диапазоне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6489,6489,6529,"Нет, но я бы хотел 4-звездочный рейтинг.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6490,6490,6530,Парковка и интернет не интересно для меня.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6491,6491,6531,"Это авалон гостевой дом?Если это так, да, я хотел бы забронировать в субботу на 6 человек, 4 ночи.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
6492,6492,6532,"Спасибо, что сделали это оговорки.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6493,6493,6533,Мне больше ничего не нужно.,"['find_train', 'find_taxi']",0,0,0,0,0,0,0,0,0,1,1,0
6494,6494,6534,Спасибо!И вам того же!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6495,6495,6535,"Мне нужно найти поезд, отправившийся в Кембридж из Лондонских королей Креста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6496,6496,6536,Мне нужно уйти в субботу и прибыть к 17:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6497,6497,6537,"Нет, мне нужно прибыть к 5:00, № 6:00 Вы можете проверить расписание снова?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6498,6498,6538,Мне нужно прибыть в Кембридж к 17:00.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6499,6499,6539,"Я хотел бы такси в ресторан Shiraz, выходя через 2:45.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6500,6500,6540,Я хотел бы быть поднят из больницы Addenbrookes.,"['find_hospital', 'find_taxi']",0,0,0,0,0,1,0,0,0,1,0,0
6501,6501,6541,"Спасибо, это все, что мне нужно было.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6502,6502,6542,"Мне нужен поезд до Бирмингема Новой улицы, которая уходит после 9:00.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6503,6503,6543,"Да, это будет работать просто хорошо.Могу ли я получить 1 билет, пожалуйста?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6504,6504,6544,Потрясающие.Я ищу концертный зал на юге.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6505,6505,6545,Как насчет парка?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
