,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
6294,6334,"Sure, can you give me the address, phone number and entrance fee. Thanks.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6295,6335,"Great, thanks for that. Are you able to also book me a taxi so I can commute between the two places?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6296,6336,Well before 11:45 to make sure I don't miss the reservation would be good.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6297,6337,I need a train for tuesday leaving after 13:15. Do you have one?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6298,6338,"Of course, thanks! I'll be traveling on Tuesday, departing from Stevenage.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6299,6339,That sounds good. Can I get the train ID and the departure/arrival times?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6300,6340,"Not right now, thanks. But can you tell me a little about Churchill College?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6301,6341,"Great, and what type of attraction is Storey's Way? Also, backing up a bit, can you give me the travel time for Train TR1830?","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6302,6342,"What sort of place is it, and what area of town is it in?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6303,6343,"Just want to make sure I understand you correctly, Churchill College is a college, but what type of a attraction is it? Is it a college museum?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6304,6344,"No thank you, that is all I need right now. Goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6305,6345,"No, not really, but it's nice to know I have a lot of choices. I'm also looking into booking a train to Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6306,6346,I'm leaving from Stansted airport. I need to leave after 10:15 on Wednesday.,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
6307,6347,"Yes, please, I need 7 tickets.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6308,6348,Thanks! I am looking for a restaurant called travellers rest. I want to make a reservation there,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6309,6349,It should be for wednesday at 17:45 and 7 people please,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
6310,6350,Thank you so very much.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6311,6351,That is all for now. Thanks!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6312,6352,"Greetings, I'm looking for a hotel to stay at on the southend.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6313,6353,I would like it to be cheap.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6314,6354,"Yes, I would also like free parking and prefer a guesthouse.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6315,6355,Yes please. Book it for 4 nights for 8 people starting this Friday,"['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
6316,6356,I was also hoping to find a restaurant in the same part of town as the hotel.,"['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
6317,6357,The restaurant should be in the same price range as the hotel and I would like a restaurant that serves barbeque food,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6318,6358,Tell me about the Portuguese restaurant,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6319,6359,book it for the same number of people at 14:30 on the same day,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6320,6360,"Yes, I need a taxi to the restaurant, I want to get there by the booking time. Nice car, no clunker please.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6321,6361,Great! Thank you so much!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6322,6362,No that is it. Thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6323,6363,I need a place to stay in the north in the moderate price range if you could help me.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6324,6364,Yes. Please book it.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6325,6365,"I need the booking for 6 people, for 2 nights beginning on Thursday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6326,6366,Also I need a train to Cambridge to depart Norwich at 8:30 on Tuesday. I need the train ID too.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6327,6367,"No, I just need the train ID. Thanks.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6328,6368,No that was all I needed. I appreciate your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6329,6369,I would like to book a hotel.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6330,6370,The hotel should be rated 2 stars and should include frees parking.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6331,6371,should be in the expensive price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6332,6372,Can you book it for 2 people we can staying for 5 nights starting Monday?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6333,6373,No that takes care of it thank you,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6334,6374,"Well, I supposed you could help me to find a place to go in town.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6335,6375,"It does not matter. I am looking for a place to go in the West, please.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6336,6376,Can you also find me a taxi?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6337,6377,I need to get from the gallery to the hotel. I want to leave the gallery at 14:30.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6338,6378,Thank you! That is all I need.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6339,6379,i am looking for the Addenbrookes Hospital,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6340,6380,I need the emergency department. Could I also get the postcode?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6341,6381,What is the postcode?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6342,6382,No not at this time. Thank you and have a great day!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6343,6383,"I have a particular attraction I want to see, can you help?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6344,6384,Milton Country Park,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6345,6385,Could I get the phone number for that?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6346,6386,Can I get the address for Milton County Park and the entrance fee? I would also like to look for a cheap hotel in the centre with free wifi.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6347,6387,I need the hotel to be cheap as well. I would like it booked for 2 people for 3 nights starting on Wednesday please.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6348,6388,"That is all, thank you!",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6349,6389,Do you have any information on the Parkside Police Station?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
6350,6390,"No that is everything, thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6351,6391,I'm coming in front out of town next week and am looking for some things to do. Are there any historical colleges or universities to visit?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6352,6392,"No, I don't have a particular preference. Kindly recommend one of those lovely colleges to me please",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6353,6393,Great! What is the phone number. Also I need a train departing cambridge going to london liverpool street. I'd like to leave around 12:15.,"['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6354,6394,I need it on Friday please,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6355,6395,is there no one that leaves earlier?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6356,6396,"I can leave earlier, just not before 08:00",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6357,6397,Yes that is great. Could you give me the price per ticket?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6358,6398,No thanks. That's all I need. Thanks for everything! Bye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6359,6399,"I'm looking for a restaurant that serves traditional european food, that's not too expensive or too cheap.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6360,6400,"Great that would be perfect for me, can you provide me with booking options for that restaurant?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6361,6401,"Actually, I don't need booking. I just need the postcode, address, and phone number.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6362,6402,That is all I needed. thank you. Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6363,6403,Could you help me find a 3 star hotel with free wifi in Cambridge?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6364,6404,I would like a hotel in the moderate price range in the centre of town.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6365,6405,Could you find me a hotel that is in the west with the same criteria?,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6366,6406,What is the phone number? Do they have free parking?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6367,6407,"Yes one more thing, I am looking for an attraction in the ""architecture"" category and I would like it to be close to the hotel please.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6368,6408,"Yes, are there any museums in that area?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6369,6409,"Yes, can I have the postcode, address, and phone number for Cafe Jello, please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6370,6410,"I'll also need a taxi to get between the two places, I'd like to leave Cafe Jello by 4pm. Can I have the car type and a contact number?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6371,6411,I'd like to find an expensive restaurant in the centre.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6372,6412,I would like Japanese food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6373,6413,"Yes, can I make a reservation for 4 people at 17:30 on sunday?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6374,6414,"Yes, I need to find another place like that one though.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6375,6415,"Maybe try one more time, any type of food, exepensive, in the centre of town.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6376,6416,No thank you. Goodbye,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6377,6417,Can you help me find an expensive restaurant that serves Chinese food to dine at? Thanks.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6378,6418,"In the North, if possible.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6379,6419,Can I get the address and phone number of Hakka?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6380,6420,"Not quite yet. But can you help me find a train fro Friday, arriving by 21:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6381,6421,I would like to leave from Cambridge and with my destination being London Liverpool Street. Thank you for your help with this.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6382,6422,"I need 8 tickets, please. And could I get the reference number after you book them? Thanks.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6383,6423,"Thank you, that will be all I need today.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6384,6424,I'm looking for entertainment attractions in the centre of town.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6385,6425,What about park attractions?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6386,6426,What attractions are at the Botanic Gardens? Is there a cost associated with the Gardens?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6387,6427,OK. Can I have the postcode?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6388,6428,I am also looking for a train to go to Birmingham New Street and to leave after 21:30. Can you book me a train that leaves on Saturday?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6389,6429,The amount of tickets today is not important I just want to make sure that I leave on Saturday and if I could get an arrival time please,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6390,6430,"Yes, two tickets please.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6391,6431,That was all for today. Thank you very much and have a good evening.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6392,6432,I'm looking for an austrian restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6393,6433,West.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6394,6434,How about italian food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6395,6435,West part of town,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6396,6436,"Great, What is the phone number?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6397,6437,I am planning to visit Cambridge and I will need a place to stay.,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6398,6438,The hotel I am looking for is called allenbell.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6399,6439,That works great. Can you book it for 3 people for 4 nights starting on Friday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6400,6440,Thank you. I appreciate that. Can you also help me find a train into Norwich?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6401,6441,I'll be leaving from Cambridge on tuesday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6402,6442,"Yes, actually. I'd prefer to leave sometime after 12:45, please.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6403,6443,"For 3 people, please. And can I get a reference number please?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6404,6444,How much will it cost me?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6405,6445,"Great that's all I needed today, thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6406,6446,I'm looking for a train to stevenage that leaves after 11:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6407,6447,I need to leave on Sunday from Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6408,6448,"Yes, I think that will be just fine. Can you please tell me how much it will cost?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6409,6449,"Yes, that will be fine. I am also looking for museums in the centre.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6410,6450,"Sounds great, what's the post code?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6411,6451,No that is all I need.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6412,6452,I've been injured and need to find a hospital nearby.,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6413,6453,"No, I just need the general phone number, please.",['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6414,6454,Thank you that will do.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6415,6455,I need a guesthouse rental that has free parking.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6416,6456,I would like in the cheap price range in the west.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6417,6457,"Book it for me and I need the address,thank you.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6418,6458,"4 people. Starts from Saturday, 4 nights.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6419,6459,Yes please another hotel in the same price range if possible.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6420,6460,How about cheap in any area please?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6421,6461,"Great, thank you very much for your help!",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6422,6462,Do you have any great places to visit in the centre?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6423,6463,"Not really, what do you suggest, and can you provide address and phone number?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6424,6464,Great I'm also looking for a tuscan restaurant in the centre of town too,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
6425,6465,"Ok, what about mediterranean food?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6426,6466,Price range doesn't matter.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6427,6467,Can you book that for 2 people at 11:30 on friday?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6428,6468,I need to find a place to hang out at a college in Cambridge.,"['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6429,6469,In the centre would be great!,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6430,6470,"Can you pick one and get me the postcode, address on phone number?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6431,6471,I also need a train departing from cambridge and should leave after 12:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6432,6472,I'll be going to London Liverpool street on Sunday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6433,6473,"Yes, that sounds ideal. Will you please book for 8 passengers, please.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6434,6474,"No thank you, you have been helpful.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6435,6475,I am looking for a particular hotel. Its name is called autumn house,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6436,6476,"No thanks. Would you book the Autumn House for me starting on Monday, please.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6437,6477,That's for 8 people and it's for 2 nights.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6438,6478,"Could you try Wednesday, instead?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
6439,6479,I want a restaurant that is moderately priced and located in the south.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6440,6480,Are there any other restaurants I can choose from?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6441,6481,"Can I have the address, phone number, and type of food served by Restaurant Alimentum?","['find_restaurant', 'find_hospital']",0,0,0,0,0,1,0,0,1,0,0,0
6442,6482,Thank you,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6443,6483,"Hi, I will be traveling to Cambridge and am excited about seeing local tourist attractions.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6444,6484,"Actually, I would prefer a nightclub.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6445,6485,"No specific type, I just need the area that it's in, please.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6446,6486,Thank you. I'm also looking for a hotel in the north with a star of 4.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6447,6487,"Let's try 3 star hotels, instead.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6448,6488,Can you check to see if there is a guesthouse available instead of hotel? Something in the North with a star of 4 and free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6449,6489,"No, can you recommend me a good one?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6450,6490,No thanks. Could you just tell me their phone umber and price range?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6451,6491,I would also like to book a taxi from the Archway House to one of the nightclubs you mentioned. I would like to leave the hotel by 09:45.,"['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
6452,6492,Could you recommend a nightclub from the previous search?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6453,6493,"No, I did mean 09:45, thank you.","['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
6454,6494,"No, I wanted to check things out during the day time. But thanks for making sure.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6455,6495,"Hi, I want an expensive restaurant. East part of town please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6456,6496,is there any other expensive restaurant in east?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6457,6497,"It doesn't matter, just not Gastropub.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6458,6498,That sounds like something I would enjoy. Could you give me the address and phone number?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6459,6499,"Hello, I'd like to find a train to Cambridge on Thursday please.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6460,6500,I would like to leave from Stansted Airport after 11:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6461,6501,How much does it cost and when does it arrive?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6462,6502,Not at this time thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6463,6503,"Nope, that's all I need. Thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6464,6504,Yes the phone number and postcode,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6465,6505,"No, thank you. You have given me all the info I need for today.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6466,6506,You too. I appreciate the assistance.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6467,6507,I need a train that goes to leicester on sunday,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6468,6508,Yes as long as I arrive at my destination by 13:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6469,6509,How long will the trip take?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6470,6510,That's good. Is there a park in the north part of town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6471,6511,Can you get the address?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6472,6512,I need to locate Addenbrookes Hospital.,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6473,6513,"I need their phone number, please.",['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
6474,6514,"That is all I need I will be on my way, tootles.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6475,6515,I'm looking for a moderate place to stay in the centre.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6476,6516,No I would like to stay in the centre. Can you recommend a cheap one in that area instead?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6477,6517,what their address? do they have free parking?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6478,6518,Great can I also find a restaurant in the centre of town in the cheap price range?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
6479,6519,I don't have a preference for food type. I do need reservations for 8 at 12:00 on thursday.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
6480,6520,"Yes, how about 11:00 instead?","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6481,6521,Great. Thanks so much. Can you also get me a taxi from the Alexander B&B to Dojo Noodle Bar and get me there by 11:00?,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
6482,6522,"Ok, thank you, that will be all. Goodbye",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6483,6523,"Hello, do any trains run on Saturday?","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
6484,6524,I'm looking for the train which arrives in Cambridge from Leicester. It should arrive by 19:30,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6485,6525,No I don't have a leave time preference. Just not too early if I don't have too.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6486,6526,That might be too early.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6487,6527,I'll take the one that leaves at 9:09. It's fine. What is the travel time on that train?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6488,6528,No but I am also looking for a place to stay in a moderate price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6489,6529,"No, but I would like a 4 star rating.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6490,6530,Parking and internet are not of interest to me really.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6491,6531,"Is the Avalon a guesthouse? If so, yes I would like to book for Saturday for 6 people, 4 nights.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
6492,6532,Thank you for making that reservations.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6493,6533,I don't need anything further.,"['find_train', 'find_taxi']",0,0,0,0,0,0,0,0,0,1,1,0
6494,6534,Thank you! You as well!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6495,6535,I need to find a train going to cambridge from london kings cross.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6496,6536,I need to leave on Saturday and arrive by 17:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6497,6537,"No, I need to arrive by 5:00 no 6:00 can you check the schedule again?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6498,6538,I need to arrive in Cambridge by 17:00.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6499,6539,"I would like a taxi to Shiraz Restaurant, leaving after 2:45.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
6500,6540,I would like to be picked up from addenbrookes hospital.,"['find_hospital', 'find_taxi']",0,0,0,0,0,1,0,0,0,1,0,0
6501,6541,"Thanks, that's all I needed.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6502,6542,I need a train to birmingham new street that leaves after 9:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6503,6543,"Yes, that would work just fine. Can I get 1 ticket please?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6504,6544,Awesome. I'm looking for a concert hall in the south too.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6505,6545,How about a park?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6506,6546,That sounds lovely. What is the postcode and entrance fee?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6507,6547,That was all I needed. Thank you!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6508,6548,"I have been working all week in Cambridge and need to blow off some steam, what nigthclubs are in the centre area?","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
6509,6549,Fez Club sounds great! Is the phone number available?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6510,6550,"Thank you, I will! I also need info for a train.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6511,6551,"I need to depart from Cambridge and arive in Peterborough, Wednesday, no later than 20:15.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
6512,6552,Would you please? I would like 5 tickets.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
6513,6553,Yes thank you for all the help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6514,6554,I am looking to eat moderate priced British food,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6515,6555,I want it to be in the centre.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6516,6556,That one sounds good. Can I get the address and post code?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6517,6557,"Great, and what is the phone number?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
6518,6558,That will be all. Thanks.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6519,6559,"Hi, I'm shopping for colleges. Can you help me find one to visit in the city centre, please?","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6520,6560,Can you name them off for me?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6521,6561,Can I get the post code for Christ's College?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
6522,6562,I am also looking for a place to stay that has 4 stars and in the centre of town.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
6523,6563,"Yes, I would like to stay within the moderate price range, if possible.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
6524,6564,I'm looking for a moderately priced Japanese restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
