,text,intents
6239,Could you reserve us a room at the University Arms then? There are 3 of us and we'll arrive on Friday.,['book_hotel']
6240,We will stay 4 nights.,['book_hotel']
6241,I also am looking for darrys cookhouse and wine shop.,['find_restaurant']
6242,"Can you provide their address, including postcode?",['find_restaurant']
6243,Thanks! I'd also like to book a taxi that leaves the restaurant by 17:30.,['find_taxi']
6244,I want a taxi back to my hotel. Please provide me a contact number and the car type.,"['book_hotel', 'find_taxi']"
6245,Thank you so much! Goodbye!,['no_intent']
6246,I'm trying to find a moderately priced restaurant in the East part of town. Can you recommend one to me?,['find_restaurant']
6247,can you suggest me some indian ones ?,['find_restaurant']
6248,"Thank you, can you please give me the address and phone number?",['find_restaurant']
6249,Hey! Yeah I am looking for a cheap place to eat in Cambridge. Particularly interested in international food.,"['find_train', 'find_restaurant']"
6250,That sounds great. Can you book me a table for 12:00 on Sunday for 5 people please?,"['find_train', 'book_restaurant']"
6251,"That is all needed , good bye.",['no_intent']
6252,"i just got injured, where is the nearest hospital?",['find_hospital']
6253,"I don't know the address, I'm in Cambridge.",['find_hospital']
6254,No thank you. That is all the information I need. Thanks for your help.,['no_intent']
6255,I'm looking for information on the Vue Cinema please?,['find_attraction']
6256,Could you give me the phone number?,['find_attraction']
6257,Can you also please find an expensive restaurant in the centre.,['find_restaurant']
6258,No any restaurant would be okay I just need the type of food they serve.,['find_restaurant']
6259,what type of food do they serve?,['find_restaurant']
6260,"Yes British food is fine,can you reserve a table ?",['find_restaurant']
6261,"Sorry, you know what, I'll just walk in and demand they seat me. That also works out so well. That's all I need today, thanks!",['no_intent']
6262,Hi I am looking for some info on the Worth House hotel.,['find_hotel']
6263,I'm not ready to book but I appreciate your help. Thanks!,['no_intent']
6264,"Need a place to stay, free wifi. Needs to be a hotel.",['find_hotel']
6265,"I don't require free parking, but I would like the hotel in the expensive price range.",['find_hotel']
6266,Downtown would be best.,['find_hotel']
6267,Great can I get the phone number of them?,['find_hotel']
6268,I am looking for the India House restaurant. I will need to book a table for 1 person at 16:30 on Tuesday. Please give me the reference number.,"['find_taxi', 'book_restaurant']"
6269,I'm looking to book a taxi between the two places.,['find_taxi']
6270,The hotel to the restaurant. I want to make sure that I get to the restaurant by the time we booked please.,"['find_taxi', 'find_hotel']"
6271,"Fantastic, thank you, have a good day.",['no_intent']
6272,I need a restaurant in the east.,"['find_restaurant', 'find_hotel']"
6273,not really. just book it for 6 people at 15:00 on monday. Get me a ref number please.,['book_restaurant']
6274,I also need a place to stay and would like to fins a guesthouse with a star rating of 4.,['find_hotel']
6275,"On the East side please, in the same area as the restaurant","['book_restaurant', 'find_hotel']"
6276,"I'm impartial to both, but would like to know if they have or don't have internet available.",['find_hotel']
6277,"Ill take the one in the East,can you book it for me?","['book_restaurant', 'find_hotel']"
6278,Sounds great! May I please have the postcode?,['find_hotel']
6279,That's all I need today thanks for all the help.,['no_intent']
6280,I need a train that Departs Tuesday with the destination of cambridge.,"['find_train', 'find_restaurant']"
6281,Is there one departing Kings Lynn later than 16:15 please?,['find_train']
6282,Yes. I need a booking for 3 people.,['book_train']
6283,I'd also like to find a restaurant serving British food in the Centre of town.,['find_restaurant']
6284,"The price range doesn't matter to me, but can you book at table for 3 people at 19:15 on Tuesday?","['book_train', 'book_restaurant']"
6285,How about 18:15 then?,['book_restaurant']
6286,No. Thank you.,['book_restaurant']
6287,Can you help me find a hotel to stay in that includes free wifi and has a 4 star rating? Thanks!,['find_hotel']
6288,"Is it moderately priced? Also, I think I need it in the east part of town.",['find_hotel']
6289,"Please, thank you.",['find_hotel']
6290,"Yes, I am also looking for information on any places of entertainment in town.",['find_attraction']
6291,same part of town as the hotel.,['find_attraction']
6292,"No, I just need the postcode",['find_attraction']
6293,I now need a taxi,['find_taxi']
6294,09:45 at Funky fun house's. Please give the car type and contact number?,['find_taxi']
6295,back to the hotel,['find_taxi']
6296,Nope that'll be all thank you.,['no_intent']
6297,I'm looking for some info on an attraction called king's college.,['find_attraction']
6298,Excellent. Thank you for your assistance!,['no_intent']
6299,I would like to find a place to stay with a 2 star rating and free parking.,['find_hotel']
6300,I would like the east please.,['find_hotel']
6301,Not at this time but what is their address and postcode?,['find_hotel']
6302,i also need a taxi to commute between the two places,"['find_train', 'find_taxi']"
6303,I need to leave the attraction by 03:00.,['find_taxi']
6304,Are there any colleges in the west of town that I could go to? Thanks.,['find_attraction']
6305,What is the address to Churchhill College?,['find_attraction']
6306,thank you! I also am looking for carolina bed and breakfast,"['find_restaurant', 'find_hotel']"
6307,"No thanks, just gathering information. Can I get the hotel type, phone number and postal code please?","['find_attraction', 'find_hotel']"
6308,Thank you for the info.,['no_intent']
6309,Are there any Chinese restaurants in the centre?,"['find_restaurant', 'find_hotel']"
6310,Yes I would like one to be in the cheap price range.,['find_restaurant']
6311,That might work. What's their address?,['find_restaurant']
6312,"No, address will do just fine. I need to book a hotel room that has free parking, can you help me please?",['find_hotel']
6313,I'd like it to be in the centre if possible.,"['find_restaurant', 'find_hotel']"
6314,I definitely want a hotel and not a guesthouse. I would also like for it to offer free parking.,['find_hotel']
6315,"Not just yet, but can you tell me the address for whichever is your personal fave?",['find_hotel']
6316,"That's perfect, thanks so much for your help!",['no_intent']
6317,I am looking for a restaurant in the expensive price range that serves Belgian food.,['find_restaurant']
6318,"Yes, is there any expensive European eateries?",['find_restaurant']
6319,What is the address of the restaurant?,['find_restaurant']
6320,What is its phone number?,['find_restaurant']
6321,"Okay, thanks. And what area is it in please?",['find_restaurant']
6322,"That's good, thanks.",['no_intent']
6323,"That's all. Thank you, goodbye!",['no_intent']
6324,"I need a Friday train, to arrive by 19:30.","['find_train', 'find_restaurant']"
6325,I am heading to Broxbourne from Cambridge.,['find_train']
6326,"No, I just know that I need to arrive by 19:30.",['find_train']
6327,yes please for four people,['book_train']
6328,"Yes, I am looking for an expensive restaurant to dine at earlier the same day.",['find_restaurant']
6329,I am flexible on the cuisine. But I would like something in the centre of town that is expensive.,['find_restaurant']
6330,book for the same group of people at 12:45 on the same day,['find_restaurant']
6331,im looking for a place that serves morden european food and with a cheap price range,['find_restaurant']
6332,Could you book me a table there for 1 on Friday at 11:45?,"['find_taxi', 'book_restaurant']"
6333,I am also looking for a place to go for some entertainment in the east. Any Recommendations?,['find_attraction']
6334,"Sure, can you give me the address, phone number and entrance fee. Thanks.",['find_attraction']
6335,"Great, thanks for that. Are you able to also book me a taxi so I can commute between the two places?",['find_taxi']
6336,Well before 11:45 to make sure I don't miss the reservation would be good.,"['book_restaurant', 'find_taxi']"
6337,I need a train for tuesday leaving after 13:15. Do you have one?,['find_train']
6338,"Of course, thanks! I'll be traveling on Tuesday, departing from Stevenage.",['find_train']
6339,That sounds good. Can I get the train ID and the departure/arrival times?,['find_train']
6340,"Not right now, thanks. But can you tell me a little about Churchill College?",['find_attraction']
6341,"Great, and what type of attraction is Storey's Way? Also, backing up a bit, can you give me the travel time for Train TR1830?","['find_train', 'find_attraction']"
6342,"What sort of place is it, and what area of town is it in?",['find_attraction']
6343,"Just want to make sure I understand you correctly, Churchill College is a college, but what type of a attraction is it? Is it a college museum?",['find_attraction']
6344,"No thank you, that is all I need right now. Goodbye.",['no_intent']
6345,"No, not really, but it's nice to know I have a lot of choices. I'm also looking into booking a train to Cambridge.",['find_train']
6346,I'm leaving from Stansted airport. I need to leave after 10:15 on Wednesday.,"['find_train', 'find_restaurant']"
6347,"Yes, please, I need 7 tickets.",['book_train']
6348,Thanks! I am looking for a restaurant called travellers rest. I want to make a reservation there,['find_restaurant']
6349,It should be for wednesday at 17:45 and 7 people please,"['book_train', 'book_restaurant']"
6350,Thank you so very much.,['no_intent']
6351,That is all for now. Thanks!,['no_intent']
6352,"Greetings, I'm looking for a hotel to stay at on the southend.","['find_restaurant', 'find_hotel']"
6353,I would like it to be cheap.,"['find_restaurant', 'find_hotel']"
6354,"Yes, I would also like free parking and prefer a guesthouse.",['find_hotel']
6355,Yes please. Book it for 4 nights for 8 people starting this Friday,"['book_hotel', 'find_restaurant']"
6356,I was also hoping to find a restaurant in the same part of town as the hotel.,"['book_hotel', 'find_restaurant']"
6357,The restaurant should be in the same price range as the hotel and I would like a restaurant that serves barbeque food,['find_restaurant']
6358,Tell me about the Portuguese restaurant,['find_restaurant']
6359,book it for the same number of people at 14:30 on the same day,"['find_taxi', 'book_restaurant']"
6360,"Yes, I need a taxi to the restaurant, I want to get there by the booking time. Nice car, no clunker please.","['book_restaurant', 'find_taxi']"
6361,Great! Thank you so much!,['no_intent']
6362,No that is it. Thank you.,['no_intent']
6363,I need a place to stay in the north in the moderate price range if you could help me.,['find_hotel']
6364,Yes. Please book it.,['find_hotel']
6365,"I need the booking for 6 people, for 2 nights beginning on Thursday.",['book_hotel']
6366,Also I need a train to Cambridge to depart Norwich at 8:30 on Tuesday. I need the train ID too.,['find_train']
6367,"No, I just need the train ID. Thanks.",['find_train']
6368,No that was all I needed. I appreciate your help.,['no_intent']
6369,I would like to book a hotel.,['find_hotel']
6370,The hotel should be rated 2 stars and should include frees parking.,['find_hotel']
6371,should be in the expensive price range.,['find_hotel']
6372,Can you book it for 2 people we can staying for 5 nights starting Monday?,['book_hotel']
6373,No that takes care of it thank you,['no_intent']
6374,"Well, I supposed you could help me to find a place to go in town.","['find_restaurant', 'find_attraction']"
6375,"It does not matter. I am looking for a place to go in the West, please.",['find_attraction']
6376,Can you also find me a taxi?,['find_taxi']
6377,I need to get from the gallery to the hotel. I want to leave the gallery at 14:30.,['find_taxi']
6378,Thank you! That is all I need.,['no_intent']
6379,i am looking for the Addenbrookes Hospital,['find_hospital']
6380,I need the emergency department. Could I also get the postcode?,['find_hospital']
6381,What is the postcode?,['find_hospital']
6382,No not at this time. Thank you and have a great day!,['no_intent']
6383,"I have a particular attraction I want to see, can you help?",['find_attraction']
6384,Milton Country Park,['find_attraction']
6385,Could I get the phone number for that?,['find_attraction']
6386,Can I get the address for Milton County Park and the entrance fee? I would also like to look for a cheap hotel in the centre with free wifi.,"['find_attraction', 'find_hotel']"
6387,I need the hotel to be cheap as well. I would like it booked for 2 people for 3 nights starting on Wednesday please.,['book_hotel']
6388,"That is all, thank you!",['book_hotel']
6389,Do you have any information on the Parkside Police Station?,['find_police']
6390,"No that is everything, thank you!",['no_intent']
6391,I'm coming in front out of town next week and am looking for some things to do. Are there any historical colleges or universities to visit?,['find_attraction']
6392,"No, I don't have a particular preference. Kindly recommend one of those lovely colleges to me please",['find_attraction']
6393,Great! What is the phone number. Also I need a train departing cambridge going to london liverpool street. I'd like to leave around 12:15.,"['find_train', 'find_attraction']"
6394,I need it on Friday please,['find_train']
6395,is there no one that leaves earlier?,['find_train']
6396,"I can leave earlier, just not before 08:00",['find_train']
6397,Yes that is great. Could you give me the price per ticket?,['find_train']
6398,No thanks. That's all I need. Thanks for everything! Bye!,['no_intent']
6399,"I'm looking for a restaurant that serves traditional european food, that's not too expensive or too cheap.",['find_restaurant']
6400,"Great that would be perfect for me, can you provide me with booking options for that restaurant?",['find_restaurant']
6401,"Actually, I don't need booking. I just need the postcode, address, and phone number.",['find_restaurant']
6402,That is all I needed. thank you. Goodbye.,['no_intent']
6403,Could you help me find a 3 star hotel with free wifi in Cambridge?,['find_hotel']
6404,I would like a hotel in the moderate price range in the centre of town.,['find_hotel']
6405,Could you find me a hotel that is in the west with the same criteria?,"['find_attraction', 'find_hotel']"
6406,What is the phone number? Do they have free parking?,['find_hotel']
6407,"Yes one more thing, I am looking for an attraction in the ""architecture"" category and I would like it to be close to the hotel please.",['find_attraction']
6408,"Yes, are there any museums in that area?",['find_attraction']
6409,"Yes, can I have the postcode, address, and phone number for Cafe Jello, please?",['find_attraction']
6410,"I'll also need a taxi to get between the two places, I'd like to leave Cafe Jello by 4pm. Can I have the car type and a contact number?",['find_taxi']
6411,I'd like to find an expensive restaurant in the centre.,['find_restaurant']
6412,I would like Japanese food.,['find_restaurant']
6413,"Yes, can I make a reservation for 4 people at 17:30 on sunday?",['book_restaurant']
6414,"Yes, I need to find another place like that one though.",['book_restaurant']
6415,"Maybe try one more time, any type of food, exepensive, in the centre of town.",['book_restaurant']
6416,No thank you. Goodbye,['book_restaurant']
6417,Can you help me find an expensive restaurant that serves Chinese food to dine at? Thanks.,['find_restaurant']
6418,"In the North, if possible.",['find_restaurant']
6419,Can I get the address and phone number of Hakka?,['find_restaurant']
6420,"Not quite yet. But can you help me find a train fro Friday, arriving by 21:15?",['find_train']
6421,I would like to leave from Cambridge and with my destination being London Liverpool Street. Thank you for your help with this.,['find_train']
6422,"I need 8 tickets, please. And could I get the reference number after you book them? Thanks.",['book_train']
6423,"Thank you, that will be all I need today.",['no_intent']
6424,I'm looking for entertainment attractions in the centre of town.,['find_attraction']
6425,What about park attractions?,['find_attraction']
6426,What attractions are at the Botanic Gardens? Is there a cost associated with the Gardens?,['find_attraction']
6427,OK. Can I have the postcode?,['find_attraction']
6428,I am also looking for a train to go to Birmingham New Street and to leave after 21:30. Can you book me a train that leaves on Saturday?,['find_train']
6429,The amount of tickets today is not important I just want to make sure that I leave on Saturday and if I could get an arrival time please,['book_train']
6430,"Yes, two tickets please.",['book_train']
6431,That was all for today. Thank you very much and have a good evening.,['no_intent']
6432,I'm looking for an austrian restaurant.,['find_restaurant']
6433,West.,['find_restaurant']
6434,How about italian food?,['find_restaurant']
6435,West part of town,['find_restaurant']
6436,"Great, What is the phone number?",['find_restaurant']
6437,I am planning to visit Cambridge and I will need a place to stay.,"['find_train', 'find_hotel']"
6438,The hotel I am looking for is called allenbell.,['find_hotel']
6439,That works great. Can you book it for 3 people for 4 nights starting on Friday.,['book_hotel']
6440,Thank you. I appreciate that. Can you also help me find a train into Norwich?,['find_train']
6441,I'll be leaving from Cambridge on tuesday.,['find_train']
6442,"Yes, actually. I'd prefer to leave sometime after 12:45, please.",['find_train']
6443,"For 3 people, please. And can I get a reference number please?",['book_train']
6444,How much will it cost me?,['book_train']
6445,"Great that's all I needed today, thank you.",['no_intent']
6446,I'm looking for a train to stevenage that leaves after 11:45,['find_train']
6447,I need to leave on Sunday from Cambridge.,['find_train']
6448,"Yes, I think that will be just fine. Can you please tell me how much it will cost?",['find_train']
6449,"Yes, that will be fine. I am also looking for museums in the centre.",['find_attraction']
6450,"Sounds great, what's the post code?",['find_attraction']
6451,No that is all I need.,['find_attraction']
6452,I've been injured and need to find a hospital nearby.,['find_hospital']
6453,"No, I just need the general phone number, please.",['find_hospital']
6454,Thank you that will do.,['no_intent']
6455,I need a guesthouse rental that has free parking.,['find_hotel']
6456,I would like in the cheap price range in the west.,['find_hotel']
6457,"Book it for me and I need the address,thank you.",['find_hotel']
6458,"4 people. Starts from Saturday, 4 nights.",['book_hotel']
6459,Yes please another hotel in the same price range if possible.,['book_hotel']
6460,How about cheap in any area please?,['book_hotel']
6461,"Great, thank you very much for your help!",['book_hotel']
6462,Do you have any great places to visit in the centre?,"['find_restaurant', 'find_attraction']"
6463,"Not really, what do you suggest, and can you provide address and phone number?",['find_attraction']
6464,Great I'm also looking for a tuscan restaurant in the centre of town too,"['find_restaurant', 'find_attraction']"
6465,"Ok, what about mediterranean food?",['find_restaurant']
6466,Price range doesn't matter.,['find_restaurant']
6467,Can you book that for 2 people at 11:30 on friday?,['book_restaurant']
6468,I need to find a place to hang out at a college in Cambridge.,"['find_train', 'find_attraction']"
6469,In the centre would be great!,['find_attraction']
6470,"Can you pick one and get me the postcode, address on phone number?",['find_attraction']
6471,I also need a train departing from cambridge and should leave after 12:30.,['find_train']
6472,I'll be going to London Liverpool street on Sunday.,['find_train']
6473,"Yes, that sounds ideal. Will you please book for 8 passengers, please.",['book_train']
6474,"No thank you, you have been helpful.",['no_intent']
6475,I am looking for a particular hotel. Its name is called autumn house,['find_hotel']
6476,"No thanks. Would you book the Autumn House for me starting on Monday, please.",['book_hotel']
6477,That's for 8 people and it's for 2 nights.,['book_hotel']
6478,"Could you try Wednesday, instead?",['book_hotel']
6479,I want a restaurant that is moderately priced and located in the south.,['find_restaurant']
6480,Are there any other restaurants I can choose from?,['find_restaurant']
6481,"Can I have the address, phone number, and type of food served by Restaurant Alimentum?","['find_restaurant', 'find_hospital']"
6482,Thank you,['no_intent']
6483,"Hi, I will be traveling to Cambridge and am excited about seeing local tourist attractions.",['find_attraction']
6484,"Actually, I would prefer a nightclub.",['find_attraction']
6485,"No specific type, I just need the area that it's in, please.",['find_attraction']
6486,Thank you. I'm also looking for a hotel in the north with a star of 4.,['find_hotel']
6487,"Let's try 3 star hotels, instead.",['find_hotel']
6488,Can you check to see if there is a guesthouse available instead of hotel? Something in the North with a star of 4 and free wifi.,['find_hotel']
6489,"No, can you recommend me a good one?",['find_hotel']
6490,No thanks. Could you just tell me their phone umber and price range?,['find_hotel']
6491,I would also like to book a taxi from the Archway House to one of the nightclubs you mentioned. I would like to leave the hotel by 09:45.,"['find_attraction', 'find_taxi']"
6492,Could you recommend a nightclub from the previous search?,['find_attraction']
6493,"No, I did mean 09:45, thank you.","['find_attraction', 'find_taxi']"
6494,"No, I wanted to check things out during the day time. But thanks for making sure.",['no_intent']
6495,"Hi, I want an expensive restaurant. East part of town please.",['find_restaurant']
6496,is there any other expensive restaurant in east?,['find_restaurant']
6497,"It doesn't matter, just not Gastropub.",['find_restaurant']
6498,That sounds like something I would enjoy. Could you give me the address and phone number?,['find_restaurant']
6499,"Hello, I'd like to find a train to Cambridge on Thursday please.",['find_train']
6500,I would like to leave from Stansted Airport after 11:45.,['find_train']
6501,How much does it cost and when does it arrive?,['find_train']
6502,Not at this time thank you.,['no_intent']
6503,"Nope, that's all I need. Thanks!",['no_intent']
6504,Yes the phone number and postcode,['find_hospital']
6505,"No, thank you. You have given me all the info I need for today.",['no_intent']
6506,You too. I appreciate the assistance.,['no_intent']
6507,I need a train that goes to leicester on sunday,['find_train']
6508,Yes as long as I arrive at my destination by 13:00.,['find_train']
6509,How long will the trip take?,['find_train']
6510,That's good. Is there a park in the north part of town?,['find_attraction']
6511,Can you get the address?,['find_attraction']
6512,I need to locate Addenbrookes Hospital.,['find_hospital']
6513,"I need their phone number, please.",['find_hospital']
6514,"That is all I need I will be on my way, tootles.",['no_intent']
6515,I'm looking for a moderate place to stay in the centre.,"['find_restaurant', 'find_hotel']"
6516,No I would like to stay in the centre. Can you recommend a cheap one in that area instead?,"['find_restaurant', 'find_hotel']"
6517,what their address? do they have free parking?,['find_hotel']
6518,Great can I also find a restaurant in the centre of town in the cheap price range?,"['find_restaurant', 'find_hotel']"
6519,I don't have a preference for food type. I do need reservations for 8 at 12:00 on thursday.,['book_restaurant']
6520,"Yes, how about 11:00 instead?","['find_taxi', 'book_restaurant']"
6521,Great. Thanks so much. Can you also get me a taxi from the Alexander B&B to Dojo Noodle Bar and get me there by 11:00?,"['book_restaurant', 'find_taxi']"
6522,"Ok, thank you, that will be all. Goodbye",['no_intent']
6523,"Hello, do any trains run on Saturday?","['find_train', 'find_hotel']"
6524,I'm looking for the train which arrives in Cambridge from Leicester. It should arrive by 19:30,['find_train']
6525,No I don't have a leave time preference. Just not too early if I don't have too.,['find_train']
6526,That might be too early.,['find_train']
6527,I'll take the one that leaves at 9:09. It's fine. What is the travel time on that train?,['find_train']
6528,No but I am also looking for a place to stay in a moderate price range.,['find_hotel']
6529,"No, but I would like a 4 star rating.",['find_hotel']
6530,Parking and internet are not of interest to me really.,['find_hotel']
6531,"Is the Avalon a guesthouse? If so, yes I would like to book for Saturday for 6 people, 4 nights.","['find_train', 'book_hotel']"
6532,Thank you for making that reservations.,['no_intent']
6533,I don't need anything further.,"['find_train', 'find_taxi']"
6534,Thank you! You as well!,['no_intent']
6535,I need to find a train going to cambridge from london kings cross.,['find_train']
6536,I need to leave on Saturday and arrive by 17:00.,['find_train']
6537,"No, I need to arrive by 5:00 no 6:00 can you check the schedule again?",['find_train']
6538,I need to arrive in Cambridge by 17:00.,['book_train']
6539,"I would like a taxi to Shiraz Restaurant, leaving after 2:45.",['find_taxi']
6540,I would like to be picked up from addenbrookes hospital.,"['find_taxi', 'find_hospital']"
6541,"Thanks, that's all I needed.",['no_intent']
6542,I need a train to birmingham new street that leaves after 9:00.,['find_train']
6543,"Yes, that would work just fine. Can I get 1 ticket please?",['book_train']
6544,Awesome. I'm looking for a concert hall in the south too.,['find_attraction']
6545,How about a park?,['find_attraction']
6546,That sounds lovely. What is the postcode and entrance fee?,['find_attraction']
6547,That was all I needed. Thank you!,['no_intent']
6548,"I have been working all week in Cambridge and need to blow off some steam, what nigthclubs are in the centre area?","['find_train', 'find_attraction']"
6549,Fez Club sounds great! Is the phone number available?,['find_attraction']
6550,"Thank you, I will! I also need info for a train.",['find_train']
6551,"I need to depart from Cambridge and arive in Peterborough, Wednesday, no later than 20:15.",['find_train']
6552,Would you please? I would like 5 tickets.,['book_train']
6553,Yes thank you for all the help.,['no_intent']
6554,I am looking to eat moderate priced British food,['find_restaurant']
6555,I want it to be in the centre.,['find_restaurant']
6556,That one sounds good. Can I get the address and post code?,['find_restaurant']
6557,"Great, and what is the phone number?",['find_restaurant']
6558,That will be all. Thanks.,['no_intent']
6559,"Hi, I'm shopping for colleges. Can you help me find one to visit in the city centre, please?","['find_attraction', 'find_hotel']"
6560,Can you name them off for me?,['find_attraction']
6561,Can I get the post code for Christ's College?,['find_attraction']
6562,I am also looking for a place to stay that has 4 stars and in the centre of town.,"['find_attraction', 'find_hotel']"
6563,"Yes, I would like to stay within the moderate price range, if possible.",['find_hotel']
6564,I'm looking for a moderately priced Japanese restaurant.,['find_restaurant']
6565,"I do not have a preference, please make a suggestion.",['find_restaurant']
6566,Please I need a place to Stay in Cambridge and I have the express by holiday inn Cambridge in mind. Can you help book that for me?,['find_hotel']
6567,I am not sure. Would you happen to be able to tell me the price range?,['find_hotel']
6568,I also need a restaurant in the center of town that serves chinese food,['find_restaurant']
6569,Price doesn't matter to me. Do you have any recommendations?,"['find_restaurant', 'find_hotel']"
6570,"Yes, please book a table for 4 people at 12:15 on tuesday.","['find_taxi', 'book_restaurant']"
6571,I also need a taxi to commute between the two places.,['find_taxi']
6572,I want a taxi between the hotel and Ugly Duckling in time for my booking.,['find_taxi']
6573,That is all I will need. Thank you.,['no_intent']
6574,i want to find an international restaurant,['find_restaurant']
6575,What is the price range of the one in the east?,['find_restaurant']
6576,"Yes, I'd like a table for 5 at 16:45 on Friday please.",['book_restaurant']
6577,I need to find a room too.,['find_hotel']
6578,"Doesn't matter so much, as long as it has 4 stars & is cheap. I would also like parking and wifi.","['book_restaurant', 'find_hotel']"
6579,no all i need is the phone number,['find_hotel']
6580,That's all I need for now. Thanks!,['no_intent']
6581,I need a local restaurant I can try while in Cambridge. I also need a 3 star moderately priced Hotel I can stay in while in Cambridge.,"['find_restaurant', 'find_hotel']"
6582,I'm open to any kind of cuisine. Perhaps you can suggest one.,"['find_restaurant', 'find_hotel']"
6583,I need a place to stay that is a guesthouse with a 3 star rating in the moderate price range.,['find_hotel']
6584,"I don't care, I just want it for 2 people for 2 nights starting on Sunday.",['book_hotel']
6585,"I would also like more info on the Rice Boat, it is a place to eat.",['find_restaurant']
6587,Yes I would like a taxi to arrive at the restaurant by 17:00. I would need the phone number and the type of car.,"['book_restaurant', 'find_taxi']"
6588,I'll be departing from the hotel. Please give me the contact info and car type.,['find_taxi']
6589,Thanks that's all I needed for today.,['no_intent']
6590,I'm looking for a train that goes to cambridge and leaves on friday. Any ideas?,"['find_train', 'find_hotel']"
6591,I'd like to leave from london kings cross.,['find_train']
6592,I need to leave after 14:45. I would like the arrival time and travel time for this journey as well.,['find_train']
6593,yes. also find a hotel in the north and should be a 4 star,"['find_train', 'find_hotel']"
6594,I don't need a reservations right now. I do need information on a hotel that has 4 stars in the north in the moderate price range.,['find_hotel']
6595,Please book for 3 people and for 4 nights starting Friday. I will also need the reference number.,"['find_train', 'book_hotel']"
6596,No that is it. Thanks!,['no_intent']
6597,Find me an expensive restaurant that serves gastropub food,['find_restaurant']
6598,The centre of town.,['find_restaurant']
6599,"I need a reservation for any of those. 16:00, on Tuesday for 8 people.",['book_restaurant']
6600,"No thank you, that will be everything.",['no_intent']
6601,I'm looking for a Chinese restaurant.,['find_restaurant']
6602,Are there any in the north side of town?,['find_restaurant']
6603,any price range is fine with me. please book for mea table for 8 peopleat 13:45 on friday. please get me the reference number,['book_restaurant']
6604,Thank you! I also need a train going to Broxbourne.,['find_train']
6605,i'm leaving from cambridge,['find_train']
6606,I need to leave on Saturday.,['find_train']
6607,I need to arrive at Broxbourne by 16:45,['find_train']
6608,I am needing to find a place to stay while traveling in Cambridge. I would like a guesthouse that is 4 stars.,['find_hotel']
6609,"I don't care about the part of town, but I do want free parking.",['find_hotel']
6610,Like I said I needed a guesthouse with 4 stars... Location and price don't matter.,['find_hotel']
6611,Please do. It will be a 3 night stay for 4 people.,['book_hotel']
6612,On wednesday please,['book_hotel']
6613,I am also hoping to find a place to eat in the centre that isn't too expensive. Do you have any suggestions for modern european food?,['find_restaurant']
6614,"Give me the postcode, phone number and address of one of the moderately priced ones",['find_restaurant']
6615,"Perfect! That's all I need, thank you.",['no_intent']
6616,"Hello, can you recommend a moderately-priced hotel in the North part of town, please?",['find_hotel']
6617,Do you have any 3 star hotels available?,['find_hotel']
6618,There are no 3 star hotels in the north with a moderate price?,['find_hotel']
6619,"Yes, please. Can I get a room for 4 people? We'll arrive on Wednesday and stay 5 nights.",['book_hotel']
6620,"Thanks for recommending the Guest House. I am also looking for some town nightlife, especially a nightclub.",['find_attraction']
6621,I have no preference. Can you suggest one and give me their postcode and phone number?,['find_attraction']
6622,"Great, thank you! That's all for today! Bye bye!",['no_intent']
6623,I'm looking for a restaurant. The restaurant should be in the centre and should be in the cheap price range.,['find_restaurant']
6624,Are there any italian ones?,['find_restaurant']
6625,"No, I don't have any preferences. The Pizza Hut sounds good, can I get their phone number and postcode?",['find_restaurant']
6626,"Nope, that's all I need for now. Thanks for your help.",['no_intent']
6627,Hi! I'm looking for someplace to go in the centre.,['find_attraction']
6628,It doesn't matter. I just need a phone number and entrance fee.,['find_attraction']
6629,I also need a hotel with free wifi and e a 2 star,['find_hotel']
6630,It should be a guesthouse and very expensive,['find_hotel']
6631,"yeah, check hotels instead of guesthouses",['find_hotel']
6632,Awesome. Thanks. Can you book that for me?,['find_hotel']
6633,Three people starting on saturday for four nights please. I also need a reference number.,['book_hotel']
6634,"That sounds great, thank you!",['no_intent']
6635,Thank you for booking that hotel stay for me. That will be all for today.,['book_hotel']
6636,I'm looking for a moderately priced restaurant in the center of town.,['find_restaurant']
6637,I would like to try Jamaican food.,['find_restaurant']
6638,Okay... how about British food?,['find_restaurant']
6639,"Sure, can you try to get a table for 8 people at 17:00 on Tuesday?","['find_train', 'book_restaurant']"
6640,"Thank you, can I also get a train leaving petterborough and arriving by 11:15",['find_train']
6641,I just need to make sure I arrive in cambridge by 11:15 please.,['find_train']
6642,"Yes, Tuesday, the same day as the restaurant booking, can I please get a departure time as well?","['find_train', 'book_restaurant']"
6643,"Yes, please book this.",['find_train']
6644,"That's all I need, Thank You.",['book_train']
6645,I'd like a jamaican restaurant please.,['find_restaurant']
6646,alright then. how about portuguese?,['find_restaurant']
6647,May I have the phone number and address for the south location?,['find_restaurant']
6648,"Hi, I'm looking for a European restaurant.",['find_restaurant']
6649,Is this actually located in the centre area? I just want to make sure.,['find_restaurant']
6650,Yes. Please reserve it for 5 people on Friday at 13:45.,"['find_train', 'book_restaurant']"
6651,Great. I'll also need to find a train out of cambridge. I need to leave sometime after 13:45.,"['find_train', 'book_restaurant']"
6652,"Of course, my destination will be stansted airport.",['find_train']
6653,"Yes, can you book it for 5 people and get me the reference number?",['book_train']
6654,Oh. Could you please try again?,['book_train']
6655,"No there is nothing else today. thanks, bye",['no_intent']
